country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Chinese Taipei,TWN,VA_Q15,2002,311650.5397,26527.18776,2003750.349,251782.0135,406696.6999,2043691.433,381375.3114,640996.4523,732206.3297,869314.592,1898839.018,398193.643,9965023.569,0,
Chinese Taipei,TWN,VA_Q15,2003,307064.0972,20270.69261,2233812.142,263198.3918,393622.0688,2091394.158,384823.9682,671261.0245,742032.6371,909712.9323,1955836.233,407612.8832,10380641.23,0,
Chinese Taipei,TWN,VA_Q15,2004,290671.4609,19681.63914,2493749.623,283761.0513,422310.2806,2224018.95,409064.3163,713197.0092,797879.9668,943180.1171,1994887.511,416446.2721,11008848.2,0,
Chinese Taipei,TWN,VA_Q15,2005,278419.2369,17427.63044,2713274.579,298475.0293,429823.0661,2371199.594,419893.4521,743224.086,834248.5987,983666.3186,2014299.648,439992.2117,11543943.45,0,
Chinese Taipei,TWN,VA_Q15,2006,310960.471,13710.87889,2929732.36,309536.599,449024.3151,2507280.458,434326.0653,804363.5091,860732.9509,1064053.31,2043250.931,460959.3526,12187931.2,0,
Chinese Taipei,TWN,VA_Q15,2007,310440.24,13890.01268,3360936.72,309835.7039,454610.4085,2654124.086,456562.057,849962.943,921989.6973,1131917.625,2063037.651,479963.3808,13007270.52,0,
Chinese Taipei,TWN,VA_Q15,2008,310863.1853,12581.12708,3402596.975,309506.053,413104.1885,2675574.704,453971.6678,866105.3665,889445.2391,1151560.012,2098855.836,488353.5328,13072517.89,0,
Chinese Taipei,TWN,VA_Q15,2009,302173.4309,11393.12932,3334473.596,356451.9291,367752.667,2619748.925,429955.7578,867342.5308,820371.2259,1176159.149,2135666.416,493197.0843,12914685.84,0,
Chinese Taipei,TWN,VA_Q15,2010,308610.7746,16441.84506,4112175.326,379040.5352,418544.7949,2798971.106,464864.1865,936854.8828,889105.4014,1231107.881,2190754.434,515997.2077,14262468.38,0,
Chinese Taipei,TWN,VA_Q15,2011,322762.5426,15651.67819,4384306.724,385741.2836,422906.3731,2924742.695,476657.5746,973731.5962,925009.2553,1253797.765,2235408.369,529099.5169,14849815.37,0,
Chinese Taipei,TWN,VA_Q15,2012,312416.4583,15714.32007,4619092.774,394823.9581,416801.9823,2959845.458,483094.5825,1005322.715,939391.387,1276771.964,2249744.509,539016.3101,15212036.42,0,
Chinese Taipei,TWN,VA_Q15,2013,317375.5544,15020.86347,4775551.206,399013.0602,420293.6696,3002395.412,517726.6199,1044379.669,976857.4948,1315300.541,2240430.4,548746.5268,15573091.02,0,
Chinese Taipei,TWN,VA_Q15,2014,323864.8387,14271.35887,5278012.05,408970.1308,423553.9921,3090146.287,520411.564,1104865.177,1054945.203,1340359.714,2255811.383,568823.1768,16384034.88,0,
Chinese Taipei,TWN,VA_Q15,2015,298855,13257,5348932,395143,420326,3081317,516593,1170054,1099345,1367956,2259824,566681,16538283,0,
Chinese Taipei,TWN,VA_Q15,2016,270010.6216,11888.76946,5565301.22,415717.4407,415399.6496,3092042.458,531212.645,1224639.325,1124290.087,1381357.287,2265198.486,561922.264,16858980.25,0,
Chinese Taipei,TWN,VA_Q15,2017,292339.3331,12007.45934,5867807.202,419287.0784,412145.3889,3209742.128,564626.8982,1265008.321,1182650.217,1404672.071,2276947.193,572006.6258,17479239.92,0,
Chinese Taipei,TWN,VA_Q15,2018,305455.5858,12978.95797,6061945.548,431331.2093,420021.8918,3313263.565,595475.6999,1314080.945,1227522.788,1440855.053,2302577.875,589969.4198,18015478.54,0,
Chinese Taipei,TWN,EMP,1990,1061.369,18.992,2660.846,85.112,672.114,1882.237,385.135,271.919,210.657,39.381,907.259,411.901,8606.922,0,
Chinese Taipei,TWN,EMP,1991,1089.299,18.042,2605.684,87.477,714.059,1987.902,391.248,276.784,214.654,40.128,866.02,430.282,8721.579,0,
Chinese Taipei,TWN,EMP,1992,1062.366,17.093,2592.645,87.477,776.976,2056.411,392.995,297.353,238.631,44.61,910.205,450.165,8926.927,0,
Chinese Taipei,TWN,EMP,1993,1002.514,18.042,2491.346,85.112,877.843,2097.051,405.222,330.234,275.168,51.44,921.987,472.298,9028.257,0,
Chinese Taipei,TWN,EMP,1994,973.586,17.093,2492.349,85.112,965.727,2176.01,413.081,342.285,287.727,53.788,933.77,483.552,9224.08,0,
Chinese Taipei,TWN,EMP,1995,951.641,14.244,2456.243,85.112,1001.68,2229.423,409.588,354.547,304.854,56.99,933.77,505.31,9303.402,0,
Chinese Taipei,TWN,EMP,1996,915.654,13.294,2429.24,82.748,926.704,2176.413,412.076,367.723,318.847,57.99,973.76,529.262,9203.711,0,
Chinese Taipei,TWN,EMP,1997,875.669,12.345,2577.255,82.748,883.717,2189.416,407.101,374.91,337.838,60.989,983.757,533.125,9318.87,0,
Chinese Taipei,TWN,EMP,1998,819.69,11.395,2618.259,82.748,863.724,2189.416,407.93,402.459,355.829,60.989,995.754,547.805,9355.998,0,
Chinese Taipei,TWN,EMP,1999,773.708,10.446,2610.258,82.748,841.731,2222.422,406.272,432.404,364.825,55.99,1026.747,562.486,9390.037,0,
Chinese Taipei,TWN,EMP,2000,737.721,10.446,2662.263,85.112,830.734,2282.433,408.759,469.536,376.819,47.992,1046.742,574.848,9533.405,0,
Chinese Taipei,TWN,EMP,2001,705.733,9.496,2594.257,82.748,744.762,2211.42,402.955,503.074,372.821,39.993,1066.737,587.983,9321.979,0,
Chinese Taipei,TWN,EMP,2002,708.732,8.546,2572.254,82.748,723.768,2272.431,394.664,535.414,379.818,40.993,1084.733,597.255,9401.356,0,
Chinese Taipei,TWN,EMP,2003,695.737,8.546,2600.257,87.477,700.776,2288.434,396.322,560.568,377.819,43.992,1157.715,603.436,9521.079,0,
Chinese Taipei,TWN,EMP,2004,641.758,6.647,2681.265,92.205,731.766,2331.443,404.613,582.128,389.813,54.99,1197.705,621.207,9735.54,0,
Chinese Taipei,TWN,EMP,2005,589.777,6.647,2732.27,87.477,790.747,2360.448,402.955,630.04,405.805,60.989,1214.7,622.752,9904.607,0,
Chinese Taipei,TWN,EMP,2006,553.791,6.647,2777.275,87.477,828.735,2424.46,412.905,658.787,406.805,65.988,1230.697,628.933,10082.5,0,
Chinese Taipei,TWN,EMP,2007,542.795,5.698,2842.281,92.205,845.729,2463.468,409.588,712.688,403.806,73.987,1259.689,621.979,10273.913,0,
Chinese Taipei,TWN,EMP,2008,534.798,5.698,2886.285,99.298,841.731,2457.467,407.101,748.622,410.803,73.987,1302.679,625.07,10393.539,0,
Chinese Taipei,TWN,EMP,2009,542.795,4.748,2790.276,101.662,787.748,2428.461,402.126,754.611,412.802,67.988,1362.664,622.752,10278.633,0,
Chinese Taipei,TWN,EMP,2010,550.014,4.199,2861.141,106.942,797.008,2473.572,403.942,769.141,427.968,74.551,1393.875,630.792,10493.145,0,
Chinese Taipei,TWN,EMP,2011,542.033,4.016,2949.044,107.917,830.533,2491.289,410.61,803.597,427.821,86.707,1425.061,630.18,10708.808,0,
Chinese Taipei,TWN,EMP,2012,544.147,4.085,2974.715,111.554,844.726,2550.203,414.352,830.3,426.24,89.561,1434.865,635.177,10859.925,0,
Chinese Taipei,TWN,EMP,2013,543.76,3.97,2987.927,112.582,860.742,2592.728,425.087,844.206,422.078,91.729,1444.826,637.531,10967.166,0,
Chinese Taipei,TWN,EMP,2014,548.106,3.879,3007.198,111.539,881.472,2617.35,432.544,868.366,416.254,98.114,1455.28,638.584,11078.686,0,
Chinese Taipei,TWN,EMP,2015,554.583,4.066,3023.791,111.806,895.023,2654.715,437.225,889.142,420.268,99.963,1462.114,645.106,11197.802,0,
Chinese Taipei,TWN,EMP,2016,557.331,3.931,3028.01,112.199,898.944,2679.038,439.782,902.959,424.416,100.439,1469.695,650.454,11267.198,0,
Chinese Taipei,TWN,EMP,2017,557,4,3045,112,901,2707,443,917,429,103,1476,657,11351,0,
Chinese Taipei,TWN,EMP,2018,561,4,3064,111,904,2739,446,928,432,106,1476,664,11435,0,
Colombia,COL,VA,1990,4079622.724,1954117.347,6310282.83,648401.8832,1118583.311,4299415.6,1019217.809,3909457.196,1599317.262,4395354.784,3287259.679,611905.9322,33232936.36,0,
Colombia,COL,VA,1991,4421165.219,2374411.435,7764047.601,774192.3035,1640957.683,5287374.741,1683179.297,3279580.37,1341641.367,3687191.992,3141210.618,584719.6751,35979672.3,0,
Colombia,COL,VA,1992,5161125.712,2521143.555,9456182.567,988764.0961,2286540.565,7249587.292,2316834.381,4048965.729,1656388.715,4552202.517,4651867.599,865920.4497,45755523.18,1,
Colombia,COL,VA,1993,5920776.175,2710566.644,12793666.73,1504954.307,3583808.981,10387509.94,2943144.424,5296736.867,2166838.586,5955056.306,5966864.578,1110700.154,60340623.69,0,
Colombia,COL,VA,1994,7421619.62,2746444.624,12878986.07,2083724.269,5234449.619,11792917.14,3489608.698,6891674.548,2819310.588,7748225.181,8020464.771,1492966.924,72620392.05,1,
Colombia,COL,VA,1995,8770595.724,3854518.639,15798771.55,2517332.324,6575943.333,14476891.71,4303206.457,9479738.974,3878060.154,10657954.28,10566652.07,1966926.169,92846591.38,0,
Colombia,COL,VA,1996,9528546.749,4920125.175,18471903.23,3281080.295,6880823.868,16835684.25,4934835.849,11884686.66,4861898.616,13361807.48,14765457.65,2748511.53,112475361.4,1,
Colombia,COL,VA,1997,11368632.58,5016392.566,21390800.68,4020824.056,8037922.492,19551058.56,6056962.052,15052685.65,6157893.226,16923549.88,18880454.32,3514496.307,135971672.4,0,
Colombia,COL,VA,1998,13777549.39,5293165.289,25180812.77,4543054.256,8436397.718,22992499.38,7373990.021,16280112.08,6660020.294,18303530.36,22317147.26,4154218.448,155312497.3,0,
Colombia,COL,VA,1999,14600422.24,9407177.194,26729078.16,4958742.149,6609062.703,23526205.2,7823592.888,14581794.74,5965256.778,16394133.01,26124124.84,4862867.107,161582457,1,
Colombia,COL,VA,2000,16766371.63,12765880.45,32655990.23,5984137.73,6637835.052,26176635.6,8813053.683,15200245.13,6218258.238,17089449.2,28988225.35,5396004.206,182692086.5,1,
Colombia,COL,VA,2001,18192287.64,11434659.68,35887420.39,7426616.939,7638463.918,28377545.58,10174304.53,17438312.83,7133827.874,19605681.27,31116043.61,5792086.276,200217250.5,1,
Colombia,COL,VA,2002,20209673.24,12257765.15,38693987.73,8039429.165,9208376.685,29948513.13,11229307.67,19091869.44,7810280.256,21464754.69,33435773.33,6223891.644,217613622.1,1,
Colombia,COL,VA,2003,21957945.01,15636938.42,43582158.08,9755830.172,10433061.06,32171782.17,12512310.2,22069511.84,9028402.018,24812481.52,35721118.91,6649296.587,244330836,0,
Colombia,COL,VA,2004,23568755.77,18274593.84,49858438.44,11027986.21,12856518.64,36228494.78,14071205.5,25523443.86,10441368.79,28695694.94,39611324.04,7373437.613,277531262.4,1,
Colombia,COL,VA,2005,25439000,22071000,54043000,12035000,14415000,39211000,15707000,28957000,11846000,32556000,43348000,8069000,307697000,1,
Colombia,COL,VA,2006,27425000,26127000,60975000,13290000,17575000,44185000,17967000,33450000,12480000,35921000,47526000,8854000,345775000,0,
Colombia,COL,VA,2007,29715000,26443000,69222000,14757000,20611000,50338000,21054000,38993000,14894000,39056000,52624000,9956000,387663000,0,
Colombia,COL,VA,2008,31869000,38675000,73264000,15895000,25288000,53940000,21696000,43535000,17984000,42236000,57489000,10983000,432854000,0,
Colombia,COL,VA,2009,33554000,37234000,74133000,16341000,29019000,56110000,23593000,47420000,19552000,45858000,63821000,11888000,458523000,0,
Colombia,COL,VA,2010,34411000,47105000,75989000,17809000,29776000,60589000,24337000,52139000,21396000,49355000,69620000,13087000,495613000,0,
Colombia,COL,VA,2011,37709000,70548000,81820000,19318000,34462000,67412000,25612000,57887000,24357000,52966000,75682000,14510000,562283000,0,
Colombia,COL,VA,2012,37209000,74557000,87241000,20467000,40385000,71851000,26657000,63780000,27533000,56928000,84164000,15586000,606358000,0,
Colombia,COL,VA,2013,38509000,73340000,90421000,21767000,48320000,78245000,31562000,70114000,29619000,60922000,93615000,16900000,653334000,0,
Colombia,COL,VA,2014,41555000,64274000,93603000,22947000,55568000,84709000,35968000,78552000,31839000,65194000,102459000,18084000,694752000,0,
Colombia,COL,VA,2015,48124000,47627000,99789000,24599000,58042000,94726000,40703000,81353000,34696000,69825000,112077000,18982000,730543000,0,
Colombia,COL,VA,2016,57065000,40999000,106226000,27624000,64325000,108636000,44048000,84765000,34324000,75645000,123511000,20551000,787719000,0,
Colombia,COL,VA,2017,58815000,47538000,105022000,29789000,64474000,117697000,45355000,89719000,39060000,80976000,135235000,22226000,835906000,0,
Colombia,COL,VA,2018,61974000,57617000,109785000,32616000,65509000,124876000,48571000,95592000,42552000,85547000,146959000,23192000,894790000,0,
Colombia,COL,VA_Q15,1990,28612415.31,19422978.07,53539384.23,12695321.57,21947709.98,43334300.45,14427452.1,26261702.22,8302631.747,27040073.95,38113660.33,6840776.1,300538406.1,0,
Colombia,COL,VA_Q15,1991,29803907.38,19298974.99,53979503.9,13083347.18,22001911.77,43519929.02,14923135.59,27558766.78,8712698.442,28375582.26,38506868.13,6911350.444,306675975.9,0,
Colombia,COL,VA_Q15,1992,29255031.82,18550974.75,56398630.38,12324506.78,23598857.1,44630632.23,15718951.46,28534196.54,9021080.359,29379922.83,41782945.18,7499352.471,316695081.9,1,
Colombia,COL,VA_Q15,1993,29871936.53,17808662.73,57413662.77,13679467.16,25015129.8,47931548.07,16270215.02,30886732.4,9764834.087,31802185.6,43618962.45,7828887.42,331892224,0,
Colombia,COL,VA_Q15,1994,30485984.37,18539598.32,58223782.51,14918645.7,33258820.56,51670710.99,17353686.12,33955236.16,10734940.92,34961636.87,43833046.62,7867312.013,355803401.2,1,
Colombia,COL,VA_Q15,1995,31624031.25,21241555.12,61451796.54,15303055.03,33889477.41,53647922.03,18483374.22,39156319.21,12379262.25,40316875.04,47759611.6,8572065.941,383825345.6,0,
Colombia,COL,VA_Q15,1996,31233390.24,22789804.12,60603101.24,16052192.61,29505488.53,53159493.19,19191640.36,42412416.78,13408676.83,43669480.23,55487357.53,9959069.424,397472111.1,1,
Colombia,COL,VA_Q15,1997,31436437.13,23631374.42,60909877.08,16206474.3,30149251.28,54052402.64,20309300.94,45556133.87,14402562.34,46906374.09,59475948.39,10674955.98,413711092.5,0,
Colombia,COL,VA_Q15,1998,31448630.11,27315642.75,60764799.42,16491860.05,27968045.07,53188921.13,20815296.53,43292146.52,13686803.2,44575284.32,60554607.02,10868557.49,410970593.6,0,
Colombia,COL,VA_Q15,1999,31433661.29,32360232.23,55567395.18,15802665.56,20416429.49,44974209.44,20415732.21,37197272.3,11759909.98,38299763.86,62523610.07,11221961.2,381972842.8,1,
Colombia,COL,VA_Q15,2000,32643660.76,29033110.29,62121970.38,15943860.88,19621433.15,48273945.88,20728133.99,35547270.07,11238262.11,36600857.15,62889907.58,11287705.59,385930117.8,1,
Colombia,COL,VA_Q15,2001,33220684.23,26632937.16,63931082.98,16450923.91,20700919.27,49679997.3,21408383.25,36622073.34,11578060.94,37707516.55,63677754.84,11429111.23,393039445,1,
Colombia,COL,VA_Q15,2002,34732485.75,26159320.11,65298360.8,16588594.25,23253864.55,50423862.68,21999306.85,38266239.56,12097863.75,39400414.29,64780741.01,11627079.14,404628132.7,1,
Colombia,COL,VA_Q15,2003,35805749.42,26602132.8,68495637.95,17341010.36,25184332.43,52302487.39,22993341.12,41880535.39,13240522.64,43121834.38,66070184.36,11858513.04,424896281.3,0,
Colombia,COL,VA_Q15,2004,36871800.3,26360831.97,73937435.8,17940762.33,27890139.25,56011604.36,24734046.3,45331009.35,14331389.27,46674577.1,68780378.93,12344948.46,451208923.4,1,
Colombia,COL,VA_Q15,2005,37909000,27430000,77252000,18685000,29808000,58831000,26666000,48787000,15424000,50233000,71182000,12776000,474983000,1,
Colombia,COL,VA_Q15,2006,38717000,28059000,82885000,19679000,33427000,63512000,28455000,53221000,16440000,52265000,74469000,13424000,504553000,0,
Colombia,COL,VA_Q15,2007,40239000,28434000,89320000,20511000,35747000,68830000,30515000,58007000,18702000,54225000,77514000,14135000,536179000,0,
Colombia,COL,VA_Q15,2008,39915000,31101000,89639000,20619000,39289000,71065000,31322000,59920000,20598000,55731000,79167000,14558000,552924000,0,
Colombia,COL,VA_Q15,2009,39822000,34659000,86354000,21113000,40316000,71260000,31075000,59667000,21315000,57866000,81581000,14897000,559925000,0,
Colombia,COL,VA_Q15,2010,39943000,38427000,87980000,21935000,40048000,74967000,32835000,63610000,22312000,59932000,85362000,15259000,582610000,0,
Colombia,COL,VA_Q15,2011,40706000,43974000,92896000,22608000,42536000,80022000,35146000,68721000,24754000,61628000,90265000,16188000,619444000,0,
Colombia,COL,VA_Q15,2012,41725000,46335000,93667000,23094000,45051000,83123000,36429000,71322000,26626000,63579000,95283000,16677000,642911000,0,
Colombia,COL,VA_Q15,2013,44835000,48794000,95081000,23950000,50131000,87448000,37733000,75811000,29160000,65625000,100531000,17718000,676817000,0,
Colombia,COL,VA_Q15,2014,46140000,48136000,97829000,24773000,54602000,91803000,39278000,81154000,32139000,67664000,106408000,18210000,708136000,0,
Colombia,COL,VA_Q15,2015,48124000,47627000,99789000,24599000,58042000,94726000,40703000,81353000,34696000,69825000,112077000,18982000,730543000,0,
Colombia,COL,VA_Q15,2016,49441000,46253000,103006000,24597000,60125000,98277000,40789000,79799000,35726000,72289000,116198000,20034000,746534000,0,
Colombia,COL,VA_Q15,2017,52198000,43592000,101135000,25307000,58907000,100037000,41621000,80568000,37651000,74495000,120222000,20456000,756189000,0,
Colombia,COL,VA_Q15,2018,53442000,42777000,102919000,25952000,58654000,102828000,42675000,83415000,38988000,76471000,125710000,20927000,774758000,0,
Colombia,COL,EMP,1990,3279.108,64.975,1393.244,43.277,462.095,1979.168,656.267,689.31,74.008,0,470.763,1393.237,10505.452,0,
Colombia,COL,EMP,1991,3273.548,73.944,1537.089,37.346,490.535,2313.415,692.754,663.646,71.253,0,515.288,1525.009,11193.827,0,
Colombia,COL,EMP,1992,3361.115,77.395,1559.631,42.056,580.649,2342.341,688.344,488.627,52.462,0,542.102,1604.368,11339.09,1,
Colombia,COL,EMP,1993,3401.589,82.494,1611.533,41.757,691.473,2467.117,768.253,709.893,76.218,0,556.405,1646.697,12053.429,0,
Colombia,COL,EMP,1994,3884.343,80.441,1571.441,39.457,732.933,2547.533,776.004,730.296,78.409,0,525.288,1554.604,12520.749,1,
Colombia,COL,EMP,1995,3392.747,88.532,1729.502,48.781,872.39,2790.594,883.542,836.595,89.822,0,596.778,1766.182,13095.465,0,
Colombia,COL,EMP,1996,3984.465,84.642,1653.509,46.212,671.983,2619.251,911.317,909.449,97.644,0,586.36,1735.348,13300.18,1,
Colombia,COL,EMP,1997,3430.153,83.82,1637.439,48.158,707.415,2886.857,988.626,1038.045,111.45,0,667.943,1976.796,13576.702,0,
Colombia,COL,EMP,1998,3516.323,79.036,1543.991,43.549,724.159,2839.68,967.933,1009.536,108.39,0,698.844,2068.249,13599.69,0,
Colombia,COL,EMP,1999,3511.993,72.107,1408.623,42.636,625.852,2922.885,968.636,942.49,101.191,0,707.561,2094.047,13398.021,1,
Colombia,COL,EMP,2000,3619.167,84.371,1648.205,50.799,635.761,3092.356,954.383,903.286,96.982,0,796.007,2355.806,14237.123,1,
Colombia,COL,EMP,2001,3585.674,80.881,1580.026,50.013,603.45,3638.409,973.82,908.073,97.496,0,711.153,2104.677,14333.672,1,
Colombia,COL,EMP,2002,3391.377,83.446,1630.138,41.13,803.939,3691.349,1023.561,954.455,102.476,0,747.477,2212.179,14681.527,1,
Colombia,COL,EMP,2003,3629.261,80.926,1706.312,34.127,768.344,3827.968,1089.12,1013.126,108.775,0,754.722,2233.62,15246.301,0,
Colombia,COL,EMP,2004,3382.977,112.815,1915.095,52.306,807.308,4035.328,1227.581,1089.812,117.008,0,780.102,2308.735,15829.067,1,
Colombia,COL,EMP,2005,3846.513,199.894,1972.155,51.293,873.776,3857.021,1294.102,1175.098,126.165,0,777.981,2302.458,16476.456,1,
Colombia,COL,EMP,2006,3845.877,218.039,1985.346,53.918,981.423,4008.132,1404.337,1187.376,127.484,0,819.605,2425.645,17057.182,0,
Colombia,COL,EMP,2007,3848.296,116.706,2011.648,46.885,1043.488,4304.808,1586.601,1486.028,159.549,0,850.817,2518.017,17972.843,0,
Colombia,COL,EMP,2008,3530.769,188.351,2075.83,49.83,1086.245,4542.371,1690.691,1689.219,181.364,0,813.198,2406.685,18254.553,0,
Colombia,COL,EMP,2009,3946.131,119.674,2062.79,48.077,1070.017,4414.249,1626.937,1523.807,163.605,0,872.447,2582.033,18429.767,0,
Colombia,COL,EMP,2010,3653.936,194.921,2148.243,51.568,1124.137,4700.827,1749.669,1748.146,187.691,0,841.566,2490.639,18891.343,0,
Colombia,COL,EMP,2011,3656.531,248.279,2261.054,57.258,1219.285,4897.404,1789.399,1797.345,187.913,0,832.909,2550.316,19497.693,0,
Colombia,COL,EMP,2012,3630.212,268.44,2291.946,59.055,1319.001,5063.027,1837.267,1834.032,204.043,0,855.631,2613.529,19976.183,0,
Colombia,COL,EMP,2013,3670.309,219.411,2207.922,65.719,1269.2,5191.02,1843.133,1902.026,226.518,0,1011.713,2711.984,20318.955,0,
Colombia,COL,EMP,2014,3564.061,200.455,2252.436,71.086,1338.061,5214.902,1870.679,1924.047,230.31,0,932.412,2800.934,20399.383,0,
Colombia,COL,EMP,2015,3891.687,173.558,2315.351,67.086,1414.238,5312.268,1878.114,2025.272,237.637,0,916.648,2872.495,21104.354,0,
Colombia,COL,EMP,2016,3935.542,151.8,2274.186,61.132,1430.982,5447.849,1849.472,2023.539,255.481,0,930.089,2826.714,21186.786,0,
Colombia,COL,EMP,2017,4055.872,150.761,2230.109,62.552,1393.991,5433.896,1887.187,2005.479,231.244,0,913.188,2913.65,21277.929,0,
Colombia,COL,EMP,2018,4062.52,166.157,2243.219,68.965,1372.574,5464.994,1879.368,2029.206,233.446,0,937.448,2940.336,21398.233,0,
Costa Rica,CRI,VA,1990,72618.15503,2218.745284,133569.7365,17147.6835,26943.44397,119285.1373,33355.28233,39383.10768,24119.40846,45190.19037,86040.19262,21290.93179,621162.0148,0,
Costa Rica,CRI,VA,1991,105236.3347,3010.131111,181211.6163,25583.19998,31358.99772,158360.6099,45194.286,46799.65418,28661.52627,53700.31484,102491.3572,26596.65005,808204.6783,0,
Costa Rica,CRI,VA,1992,137079.9446,4443.428153,238457.3578,34342.90091,43738.81969,204334.0402,57289.02787,59109.73178,37984.51963,67880.60438,124807.0649,35830.84035,1045298.28,0,
Costa Rica,CRI,VA,1993,161149.2709,4779.908103,268630.6326,43332.26435,55907.48818,241938.943,66499.36158,71415.43658,50367.70472,82988.7648,156702.6364,42542.3529,1246254.764,0,
Costa Rica,CRI,VA,1994,202925.2335,6074.300461,314132.0982,48952.48624,68965.12656,273638.3644,77088.78481,89823.71711,62769.25545,104151.4775,203797.3725,50882.68649,1503200.903,0,
Costa Rica,CRI,VA,1995,265351.5579,7384.503666,395317.557,59376.36644,90058.28513,333355.5086,92883.87524,113893.0611,80342.84493,135054.5438,258722.3369,61379.7228,1893120.163,0,
Costa Rica,CRI,VA,1996,293573.3481,8005.618251,464370.5486,73106.68526,84427.05636,384806.7935,100600.6984,140698.4715,83616.15154,177999.1999,312596.8989,72622.59212,2196424.062,0,
Costa Rica,CRI,VA,1997,366860.2689,10892.31334,570927.6492,78795.77989,103378.4192,462481.4329,116415.6041,173612.0473,93743.95912,233204.6015,367576.3194,84666.95749,2662555.352,0,
Costa Rica,CRI,VA,1998,444118.777,13901.02477,666910.8649,94410.85702,139169.7765,556628.9123,123650.2572,210138.4978,109868.7459,293521.3323,454991.2689,97263.47916,3204573.794,0,
Costa Rica,CRI,VA,1999,452423.3817,17888.32843,760608.2019,113344.0697,155573.3001,618324.6099,136161.9471,252042.0662,137079.8777,364208.0026,567470.6408,116026.5153,3691150.941,0,
Costa Rica,CRI,VA,2000,427947.7218,21397.84445,847561.0802,137871.236,170441.4076,687170.0315,167349.352,321092.7797,180216.3522,404840.1702,673944.0071,131460.9151,4171292.898,0,
Costa Rica,CRI,VA,2001,440267.9125,25474.80184,915650.692,168825.2661,214704.0015,766444.7811,194344.9218,397740.657,206217.0095,453074.6623,789330.4021,151018.4543,4723093.562,0,
Costa Rica,CRI,VA,2002,502748.2792,27314.08373,1037574.599,176647.0841,223563.4789,841210.0191,229714.0176,478096.0781,236543.5796,507986.2262,935320.8451,172363.4466,5369081.737,0,
Costa Rica,CRI,VA,2003,608688.8792,29916.50644,1177582.819,203897.6195,253131.1741,971582.8716,277667.5379,570207.4452,284852.234,583988.8825,1073213.496,186639.7104,6221369.175,0,
Costa Rica,CRI,VA,2004,721483.5133,36045.78666,1376437.579,255524.2851,342318.8324,1133123.902,329278.3462,722221.7968,321599.8275,690517.4717,1227743.764,209931.0575,7366226.162,0,
Costa Rica,CRI,VA,2005,825753.5488,40035.99765,1615399.967,284800.1435,383519.015,1326187.103,395125.7237,889031.8242,406963.0703,825246.7581,1404421.063,244139.348,8640623.562,0,
Costa Rica,CRI,VA,2006,978982.9232,49104.0248,1914566.283,292141.801,498478.4337,1626483.736,474169.1732,1161065.801,499977.9577,1002126.452,1643907.937,291336.0673,10432340.59,0,
Costa Rica,CRI,VA,2007,1099361.739,67640.24757,2240456.815,290455.0993,719173.6438,1953409.648,560684.6672,1462169.077,586453.3494,1150034.371,1915998.407,351747.1009,12397584.17,0,
Costa Rica,CRI,VA,2008,1130893.757,87976.35589,2453105.333,334400.007,940879.0198,2306641.697,637574.7487,1804225.263,713355.8084,1327024.444,2334859.473,410642.1804,14481578.09,0,
Costa Rica,CRI,VA,2009,1242578.147,74649.9027,2494626.783,531824.3828,1041751.977,2222633.16,627110.6619,2099318.074,851562.4707,1467360.958,2934427.768,458257.5888,16046101.87,0,
Costa Rica,CRI,VA,2010,1290885.121,68009.64747,2834160.887,546695.1912,1105399.042,2404419.331,716169.5628,2447580.115,875024.2514,1650269.015,3502676.722,515230.9526,17956519.84,0,
Costa Rica,CRI,VA,2011,1247725.141,64091.36662,2988154.593,557947.8613,1159777.778,2638615.95,799651.8177,2785692.293,951285.4604,1841710.537,3881448.122,588917.6601,19505018.58,0,
Costa Rica,CRI,VA,2012,1264236.435,68307.93388,3155296.477,650230.9806,1252620.802,2820766.785,904190.4014,3173791.494,1096857.113,2079035.068,4257281.103,659461.967,21382076.56,0,
Costa Rica,CRI,VA,2013,1253872.177,75684.98678,3127812.53,779534.6746,1178327.485,3053282.914,961511.0486,3515756.163,1167759.184,2206000.499,4720804.744,706760.4127,22747106.82,0,
Costa Rica,CRI,VA,2014,1395323.787,76830.02707,3309388.219,813203.8443,1292905.188,3385381.596,1100693.817,4049303.687,1261041.485,2312016.971,5155144.37,808478.8987,24959711.89,0,
Costa Rica,CRI,VA,2015,1451382.495,88067.71333,3331908.682,830561.671,1436433.687,3663011.812,1273806.855,4543476.347,1336363.921,2430597.257,5592868.01,893267.5487,26871746,0,
Costa Rica,CRI,VA,2016,1597540.909,95964.79624,3550844.293,894792.0931,1417823.822,3842618.378,1364861.194,4863198.063,1506741.524,2552816.603,5922703.937,967787.8247,28577693.44,0,
Costa Rica,CRI,VA,2017,1655289.892,91877.58615,3875167.301,891552.8247,1412012.362,4096279.427,1451572.797,5450549.291,1604288.191,2708190.816,6277290.136,1057883.599,30571954.22,0,
Costa Rica,CRI,VA,2018,1587195.702,97570.046,4116280.295,931080.6454,1570893.283,4343607.248,1525824.391,5901210.716,1764830.173,2828444.879,6497161.072,1137381.461,32301479.91,0,
